Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20150331 06:00;20150331 07:00;16.4;11.2;7.9;7.4;9.6;8.2;8.3;9.2;8;8.9;4.519;0.134;-1.547;5.234;5.188;5.086;-0.118;;;4.818;7.855;9.711;13.47;5.938;6.995;7.23;10.075;6.02;3.608;5.564;2.741;2.439;8.146;5.29;11.031;8.1;7.1;6.9;2.4;6;12.1;6.9;7.8;9.3;16.7;12.3;6.6;6;8.4;1.92;2.88;;0.96;;2;4.8
PM2.5;uur;�g/m�;20150331 07:00;20150331 08:00;10.2;10.3;7.8;10.5;10.9;9.7;10.7;9.6;9.9;15.3;13.916;3.406;-0.054;10.894;;9.256;2.862;;;5.628;6.936;7.882;6.376;5.291;6.572;6.221;8.638;4.457;1.204;5.162;3.32;2.342;12.569;5.999;12.396;9.9;9.3;8.9;6.5;7.5;16;8;12.2;10.6;1;13.4;8.8;8.6;6.5;3.84;2.88;;6.72;;4;5.7
PM2.5;uur;�g/m�;20150331 08:00;20150331 09:00;11.5;9.8;8.9;12.6;11.7;8.4;10.6;8.4;13.2;10.7;9.411;4.151;-1.01;7.103;;5.593;3.935;;;7.261;14.034;8.82;9.466;10.567;6.634;4.098;6.919;6.338;2.433;4.049;5.789;5.983;5.642;5.56;5.029;11.6;11;10.7;7.4;8.2;17.4;11.9;12.1;11.9;16;20.9;8.7;10.1;16.9;3.84;3.84;;6.72;;7;6.7
PM2.5;uur;�g/m�;20150331 09:00;20150331 10:00;14.7;14.4;10.1;10.3;9.7;8.6;7.6;8.6;12.2;11.1;9.939;4.311;0.36;5.626;;8.847;3.65;;;7.061;7.377;6.494;8.128;9.675;7.243;8.901;11.586;6.139;3.929;7.41;3.6;7.637;10.803;5.334;7.376;10.7;9.3;8.5;6.2;8.3;12.9;15.6;11.5;17.9;15.4;27.1;9.3;11.2;16.2;6.72;5.76;;5.76;;9;6.7
PM2.5;uur;�g/m�;20150331 10:00;20150331 11:00;12.2;9.5;9.4;8.8;7.6;8;10.3;6.2;8.1;8.6;15.827;4.272;0.45;4.671;4.532;4.331;-3.405;;;7.573;7.384;5.512;10.503;6.017;5.412;6.106;7.609;2.8;7.964;12.605;1.418;4.548;8.601;6.75;11.595;;3.5;6.3;6.2;9.1;13.3;12.9;10.9;11.5;15.7;;11;10.5;5.9;5.76;4.8;;8.64;;9;5.7
PM2.5;uur;�g/m�;20150331 11:00;20150331 12:00;10;10.5;8.1;5.7;4.6;7.2;10.2;4;5.8;7.5;11.859;2.146;3.977;4.864;4.27;6.575;;;;5.834;7.204;5.764;6.698;3.461;2.767;4.364;4.277;1.002;13.57;5.22;0.021;3.956;7.438;5.519;13.752;;3.5;9.2;5.3;9;17.9;13.2;6.2;37.1;13.3;17.6;27.9;9.2;32.3;3.84;4.8;;5.76;;9;5.7
PM2.5;uur;�g/m�;20150331 12:00;20150331 13:00;7.5;11.9;7.1;3.5;2.8;9.3;3.6;4.8;7.8;;6.979;10.794;4.248;3.701;3.274;5.008;-4.468;;;-1.6;9.102;3.757;8.428;4.86;-0.064;4.292;4.712;0.633;1.654;6.268;0.256;3.514;8.128;4.888;3.937;11;4.1;9.5;3.8;7.6;15.4;45.3;3.7;10.6;13.2;18.9;10.9;9;39.6;4.8;2.88;;2.88;;7;4.8
PM2.5;uur;�g/m�;20150331 13:00;20150331 14:00;9.6;11.1;6.6;4.7;4.4;8.1;6.1;4.5;8.1;;6.19;4.785;1.8;1.177;3.989;3.602;-2.701;;;2.566;11.895;7.673;7.496;2.702;3.2;7.112;6.522;4.013;2.759;5.842;2.188;2.149;10.075;6.488;19.294;10.9;5.9;7.7;4.5;9.1;17.2;15.6;5.6;16.2;16.4;19.8;10.4;11.1;60.8;3.84;3.84;;3.84;;5;
PM2.5;uur;�g/m�;20150331 14:00;20150331 15:00;10.3;11.6;7.9;5.8;5.3;8.1;7.7;6.6;8.9;11.6;4.907;1.649;0.924;1.812;3.806;6.791;-1.814;;;9.347;10.576;5.848;10.13;-0.255;5.082;9.156;5.881;3.755;4.892;5.12;5.226;0.492;6.135;7.819;7.6;11.9;21;10;6.7;23;18;16.3;7.4;11.9;21.7;20.4;11.4;10.7;46.6;3.84;4.8;;5.76;;5;3.8
PM2.5;uur;�g/m�;20150331 15:00;20150331 16:00;9.3;10.8;9.1;8.7;4.6;8.7;7.7;7.5;9.4;11.8;5.476;3.837;2.553;3.41;4.695;4.31;4.063;;;5.751;9.147;7.141;11.986;-0.351;5.384;4.728;5.515;2.137;3.928;5.065;1.999;0.875;9.884;9.165;7.919;11.1;10.9;10.8;6;9.8;12.8;13.2;9.3;15.4;23.4;18.3;11.4;7.4;15.7;3.84;2.88;;9.6;;6;4.7
PM2.5;uur;�g/m�;20150331 16:00;20150331 17:00;8.7;7.8;7.9;7.8;4.3;7.1;9.7;5;8.5;8.6;5.197;2.24;1.361;5.349;3.901;2.882;3.954;;;2.84;7.509;4.465;6.494;1.297;4.755;4.819;10.667;0.114;3.096;5.634;4.69;3.474;6.193;6.54;11.477;8.7;7.6;7.5;2.7;10.8;12.9;13.3;8.5;30;18.9;22.1;6;6.5;31.9;3.84;0.96;;8.64;;5;5.7
PM2.5;uur;�g/m�;20150331 17:00;20150331 18:00;6.7;9.9;6.3;6.2;5.2;6;6.9;4.8;9;8.7;6.14;2.203;0.485;3.911;3.975;2.323;1.583;;;;8.082;5.732;4.075;8.929;3.921;4.075;9.275;2.034;2.653;1.458;4.389;0.927;3.076;3.572;5.867;9.1;-0.6;5.7;3.8;12.4;15.6;11.8;7.2;15.3;17.3;19.1;5.5;7.9;14.3;4.8;2.88;;3.84;;5;3.8
PM2.5;uur;�g/m�;20150331 18:00;20150331 19:00;5.4;9.8;3;5.7;6.4;6.6;4.5;4.4;9.2;5.8;3.153;4.764;-0.553;2.268;5.332;1.337;1.432;;;6.126;6.919;2.903;6.512;6.799;5.268;6.494;8.092;1.317;4.02;-2.134;1.954;1.431;2.197;2.78;6.789;6.9;-2.8;6.1;3.1;21.8;9;8.5;6.5;10.8;23.8;10.5;7.4;6.8;17.3;4.8;4.8;;5.76;;5;3.8
PM2.5;uur;�g/m�;20150331 19:00;20150331 20:00;4.8;5.3;-1.2;3.7;5.1;6;3.7;3.9;7.3;5.4;0.704;4.027;-1.822;1.071;3.861;0.998;4.012;;;3.838;5.987;3.944;5.575;8.483;5.036;5.706;5.336;-1.889;3.558;2.08;0.68;7.291;0.688;8.419;3.916;6.1;1.5;6.6;2.4;9.6;9.2;9.4;7.8;11.4;18;20.6;4.2;5.7;8.9;3.84;2.88;;4.8;;4;3.8
PM2.5;uur;�g/m�;20150331 20:00;20150331 21:00;6.4;5.2;3.6;4.4;3.8;6.4;6.5;4.1;5.3;8.4;6.62;1.341;1.528;0.003;2.435;-0.535;2.422;;;1.951;5.926;4.285;3.563;9.002;4.233;13.979;6.789;-1.439;3.057;2.237;2.163;6.985;5.215;7.31;12.35;7.7;2.6;8.1;4.7;-1.6;10;10.7;8.4;9.9;15.3;19.3;3.3;7.4;20.6;5.76;0.96;;3.84;;5;4.7
PM2.5;uur;�g/m�;20150331 21:00;20150331 22:00;22.6;8.6;9.4;6;6.2;9.6;6.7;5.6;7.2;9.4;4.909;6.672;1.28;15.963;1.584;4.411;4.452;;;1.942;4.228;6.34;7.323;4.3;5.873;5.615;5.449;0.751;4.898;-0.321;1.185;7.334;4.472;3.725;9.093;7.4;7.6;9.9;1.8;-3.9;10.6;9.2;7.5;9.5;10.5;17.5;7.3;7.5;30;5.76;0.96;;2.88;;6;3.8
PM2.5;uur;�g/m�;20150331 22:00;20150331 23:00;9.1;8.3;10.1;6.3;7.1;8.8;6.6;5.7;9.4;10.8;5.309;4.244;-0.607;9.247;5.246;2.799;1.321;;;4.876;5.311;7.782;6.276;5.049;8.765;6.464;10.139;1.721;3.309;0.744;2.485;7.295;2.601;4.384;5.741;8.1;8.2;8.2;1.5;6.7;11.3;10.3;7.3;11.9;14.9;14.5;7.9;7.3;20.9;4.8;0;;2.88;;6;2.8
PM2.5;uur;�g/m�;20150331 23:00;20150401 00:00;7.7;7.2;3.8;5.5;6.8;4.5;6.4;3.5;6.7;8.4;4.209;3.406;3.718;6.449;5.481;0.34;-1.434;;;4.254;5.588;6.755;5.997;4.211;6.693;3.531;7.564;2.379;6.078;2.682;8.446;5.584;7.067;2.503;2.697;6;5.1;5.1;2;6.4;7.9;9.5;7.8;13.2;13.8;17.4;6;8.1;21.9;5.76;-1.92;;2.88;;8;5.7
PM2.5;uur;�g/m�;20150401 00:00;20150401 01:00;7.7;15.1;20.9;3.6;6.1;3.7;3.5;6;7.7;8.4;3.744;2.561;2.369;4.514;4.481;5.462;;;;7.41;6.893;4.417;4.539;1.24;6.539;2.651;8.947;2.361;7.177;3.004;6.848;8.71;6.42;0.339;5.68;7.5;9.4;5;3;6.7;8.6;15.1;8.8;13.6;12.6;13.6;7.7;9.5;19.7;4.8;2.88;;1.92;;8;5.7
PM2.5;uur;�g/m�;20150401 01:00;20150401 02:00;7.9;11.6;-2.1;5.2;4.2;6.3;2;8.1;10.9;6;4.337;2.912;1.313;5.139;3.992;4.484;0.453;;;2.611;5.726;6.294;5.439;9.648;7.218;6.893;7.782;0.892;5.297;5.134;3.995;5.271;7.087;0.09;3.579;10.3;9.4;8.3;3.7;6.3;13.4;12.1;9.4;13.3;12.4;22.6;9.4;8.1;15.4;5.76;5.76;;2.88;;6;5.7
PM2.5;uur;�g/m�;20150401 02:00;20150401 03:00;8.8;12.9;20.1;7.8;7.3;6.8;3.6;7.7;8.5;3.9;5.057;6.812;3.053;3.742;6.726;2.348;3.494;;;-3.202;5.369;5.818;6.827;4.197;6.084;6.401;7.252;-0.301;6.843;7.037;4.54;3.309;3.327;-2.778;3.018;7.8;9.9;9.7;4.5;4.2;12.9;14.5;8.7;12.5;13.5;17.6;9.8;5.9;8.8;4.8;4.8;;10.56;;4;5.7
PM2.5;uur;�g/m�;20150401 03:00;20150401 04:00;10.4;11.2;-2.1;7.3;8.7;7;4.3;8.4;6.3;9.2;6.678;3.539;2.55;5.281;9.429;1.732;2.302;;;-2.244;6.051;5.23;6.493;17.747;8.028;3.653;2.841;1.329;3.958;6.181;5.434;4.994;2.21;12.241;1.878;8.4;8.4;7.6;3.8;7.3;11.7;8.4;10;12;11.9;14.9;6.6;6.5;8.9;3.84;2.88;;6.72;;2;5.7
PM2.5;uur;�g/m�;20150401 04:00;20150401 05:00;9;8.7;3.6;6.2;6.4;6.5;6.2;8.4;7.2;9.6;5.36;3.554;2.023;5.335;5.877;3.565;4.545;;;0.025;8.219;5.19;5.409;6.466;8.237;2.379;11.977;4.583;-2.076;7.116;5.986;3.99;2.218;2.237;3.577;7.4;9;7.4;2.6;9;9.5;10.6;10.5;11;14.8;17.4;5.6;6.9;9.4;5.76;2.88;;5.76;;3;7.6
PM2.5;uur;�g/m�;20150401 05:00;20150401 06:00;10.1;16;6.6;6;8.7;9.2;8.8;9.8;8.8;8.6;1.842;6.877;3.144;7.03;4.908;7.475;4.209;;;2.462;5.776;6.492;5.965;-1.777;11.55;7.304;8.729;3.822;-2.531;5.168;5.653;2.254;1.941;4.807;4.505;4.5;11;9.4;3.1;7.4;9.2;13.5;8.5;11;11.9;15.6;6.7;7.5;9.2;5.76;4.8;;8.64;;6;9.5
PM2.5;uur;�g/m�;20150401 06:00;20150401 07:00;12.1;15.1;9.1;7.1;7.4;11.1;9.3;9.1;11;10;2.53;4.391;6.237;9.73;4.443;5.817;5.09;;;2.704;3.329;5.383;5.155;0.694;6.858;4.192;7.018;0.001;17.128;7.205;5.522;2.013;2.763;4.704;12.933;7.9;8.2;7.7;1.9;6.5;5.7;11.8;8.6;9.8;10.7;19.3;6.4;7.1;10.1;5.76;4.8;;6.72;;6;9.5
PM2.5;uur;�g/m�;20150401 07:00;20150401 08:00;10.2;11.6;8.1;9.9;5.4;9.7;7.2;8.2;12.2;10.6;2.711;7.673;5.793;6.744;2.816;10.967;8.565;;;8.947;1.929;7.179;5.877;4.764;9.793;5.918;2.784;-0.278;3.415;12.405;2.316;5.286;3.592;3.304;6.858;8.4;7.7;8.9;4.1;7.9;14.7;7.3;8.4;10.7;11.8;15.8;5.6;6.3;9.4;6.72;1.92;;6.72;;6;6.7
PM2.5;uur;�g/m�;20150401 08:00;20150401 09:00;11;11.2;6.9;9.9;6.6;9.4;7.1;9.3;9.6;11.8;3.243;8.137;5.8;6.353;5.76;6.32;6.576;;;7.301;2.763;5.808;4.914;7.782;6.363;2.456;1.519;1.047;2.416;8.346;0.206;4.417;3.668;1.537;4.947;8;10.2;12.4;4.7;7.9;7.6;7;9.8;10.8;11.2;11;7.3;6.2;7.7;8.64;2.88;;6.72;;6;5.7
PM2.5;uur;�g/m�;20150401 09:00;20150401 10:00;12.7;15.2;10.8;8.6;7.3;6.9;10.2;11;5.7;11.9;4.901;10.094;3.356;7.691;5.571;9.948;3.563;;;10.185;6.966;6.678;7.313;5.455;6.928;-0.685;2.019;2.683;4.718;6.8;1.687;6.401;1.823;-4.277;3.51;7.8;11.8;8.3;;7.7;6.9;8.8;10.8;9;9.4;16.1;9.4;4.4;4.5;8.64;6.72;;9.6;;8;7.6
PM2.5;uur;�g/m�;20150401 10:00;20150401 11:00;12;12.1;10.9;11.4;17.6;9.7;11.7;11.3;7;12.2;3.969;7.955;2.803;4.543;5.517;5.948;3.369;;;12.196;13.26;4.326;6.717;3.798;;3.564;9.984;3.692;2.194;3.956;2.878;5.25;3.496;;8.892;8;12.1;5.1;;8.2;8.4;9.7;9;9;11.6;17.9;6.4;3.8;4.5;7.68;11.52;;12.48;;;8.6
PM2.5;uur;�g/m�;20150401 11:00;20150401 12:00;11.6;12.3;11.2;12.4;9.9;10.8;12.6;11.2;10.4;12.7;5.928;5.505;5.626;6.84;5.942;7.312;2.451;;;12.714;9.784;6.566;8.328;10.13;;3.885;6.63;9.611;0.553;6.432;1.762;6.065;1.449;2.308;8.437;8.8;13.4;7;7.3;8.9;17.6;10.8;8.7;10.1;;14;5.6;5.4;9.5;9.6;16.32;;11.52;;24;7.6
PM2.5;uur;�g/m�;20150401 12:00;20150401 13:00;10.3;15;10.1;8.5;10.6;6.8;10.8;10.8;7.3;12.8;5.272;10.367;11.386;8.583;6.458;5;3.439;;;4.341;24.763;11.158;9.875;9.52;7.498;7.846;10.23;6.367;3.348;4.709;1.099;3.177;1.556;11.413;5.038;9.7;16.6;9;6.8;10;13.8;11.9;11.8;15.2;;12.6;8.7;9;11.6;6.72;14.4;;7.68;;16;7.6
PM2.5;uur;�g/m�;20150401 13:00;20150401 14:00;9.4;15.6;8.7;9.6;11.3;7.8;9.5;8;5.6;13.7;6.705;6.64;6.322;5.058;6.223;4.145;3.494;;;3.369;16.245;9.156;9.429;12.523;10.512;9.866;8.783;2.696;3.859;3.77;0.24;4.9;2.118;2.698;0.983;9.9;14.2;9.4;7;20;13.6;11.3;11.2;13.2;17.5;20.1;11.8;12;11.9;6.72;8.64;;8.64;;18;6.7
PM2.5;uur;�g/m�;20150401 14:00;20150401 15:00;7.8;9.8;10.8;11.4;10.9;7.6;8.9;8.4;6.2;13.4;5.929;7.055;3.702;;5.187;6.352;1.048;;;4.843;;8.183;5.615;9.948;5.917;11.622;5.694;9.848;7.055;7.014;6.919;5.414;-0.551;-4.013;4.496;14.7;16.8;9.7;9.2;11;15.6;36;8.5;12.4;16.9;16.5;9.1;11.1;34.3;9.6;9.6;;6.72;;10;8.6
PM2.5;uur;�g/m�;20150401 15:00;20150401 16:00;9;11.6;14.2;9.3;10.5;6.5;9.1;8.4;8.8;13.1;6.134;7.375;5.328;-0.958;2.341;7.573;1.758;;;4.191;5.472;7.383;3.319;9.739;7.728;6.023;9.675;5.537;7.024;7.475;5.21;3.432;-0.902;2.451;6.418;9.5;13.9;10.2;7.4;11.6;13.4;12.3;9;15.5;15.9;19;8.2;8.9;18.2;7.68;9.6;;2.88;;8;9.5
PM2.5;uur;�g/m�;20150401 16:00;20150401 17:00;10.3;12.4;14;8.9;8.6;8.6;9.7;5.9;7.7;9.8;2.916;7.169;5.106;3.624;10.84;9.12;1.7;;;7.102;10.721;9.093;8.665;7.494;7.044;7.437;11.995;6.843;6.609;6.263;3.252;5.686;2.202;4.525;7.591;10.6;10.5;8.1;3.6;;17.3;17.5;9;10.4;18.2;14.1;10.7;9.5;9.3;5.76;6.72;;6.72;;6;9.5
PM2.5;uur;�g/m�;20150401 17:00;20150401 18:00;8.4;7.6;10.9;7.9;9.2;11.6;9.9;5.9;4;8.9;3.59;5.504;5.843;5.18;8.374;7.7;7.03;;;8.001;8.237;6.883;5.677;10.694;7.2;7.7;7.228;9.757;17.528;5.687;5.05;9.029;5.23;5.955;7.773;11.5;8.8;6.7;5.4;7.2;11.7;10;9.1;11.1;16.2;20;11.2;9.6;13.8;6.72;4.8;;4.8;;5;9.5
PM2.5;uur;�g/m�;20150401 18:00;20150401 19:00;10.5;6.6;8.6;7.5;8.4;10.8;8.5;6.9;5.7;11.8;7.982;4.183;3.139;8.419;5.132;9.802;6.763;;;6.904;8.883;6.155;5.515;10.039;6.961;11.122;5.574;6.022;4.758;8.11;4.401;6.878;3.455;17.355;8.11;11;7.7;6.1;7.2;7;10.1;7.8;9.3;11;16.3;9;8;7.9;3.1;6.72;4.8;;2.88;;9;4.8
PM2.5;uur;�g/m�;20150401 19:00;20150401 20:00;11.8;7.2;5.8;8;6.9;8.3;7;6.5;;10.1;3.698;5.634;2.378;8.392;6.405;6.178;4.093;;;4.117;7.401;4.779;5.393;7.225;4.704;5.321;11.477;4.345;2.971;8.747;6.13;4.259;1.355;-0.245;11.914;7.8;5.3;3.7;3.6;3.9;5.6;5.9;7.8;11.3;13;10.9;6.6;8.7;7;5.76;5.76;;8.64;;11;3.8
PM2.5;uur;�g/m�;20150401 20:00;20150401 21:00;8;3.6;4.2;8;8.5;5.4;4.4;4.4;12.3;7.3;1.29;5.186;5.183;12.632;5.083;10.103;5.446;;;4.284;7.465;4.222;9.793;6.324;5.098;3.068;10.294;1.919;1.727;7.518;5.858;6.767;0.939;-4.15;7.864;5.3;4.5;4;1.7;5.3;4.9;5.1;7.2;13.1;17.6;12.4;7.4;8.3;5.2;8.64;7.68;;7.68;;14;7.6
PM2.5;uur;�g/m�;20150401 21:00;20150401 22:00;8.4;3.4;6.4;6.3;8.4;1.8;5.3;2.8;10.1;6.8;2.197;7.205;3.765;7.755;3.074;6.551;6.596;;;3.305;8.71;3.3;5.007;9.102;8.137;3.022;14.27;-0.868;3.075;6.749;5.26;8.073;2.777;-2.141;7.7;5.8;4;5.3;2.9;6.5;7.8;6.1;8.7;13;13.1;10.4;5.6;5.7;5.7;9.6;8.64;;5.76;;14;5.7
PM2.5;uur;�g/m�;20150401 22:00;20150401 23:00;10.3;6.4;16.1;5.7;5.8;3.6;9;5.3;5.7;8.3;3.672;6.112;6.996;9.921;8.556;5.974;3.382;;;4.516;10.594;1.832;3.034;7.187;6.392;6.715;10.64;5.248;2.987;6.44;2.405;5.205;2.411;5.978;5.756;5.2;5.7;5.3;7;4.5;8.4;8.6;7.5;10.2;17.3;10.5;4.8;6.9;9.2;8.64;7.68;;11.52;;12;3.8
PM2.5;uur;�g/m�;20150401 23:00;20150402 00:00;8.3;9;10.5;7.5;16.9;8.3;9.8;8.9;5.7;8.8;5.434;8.228;4.385;8.783;8.583;10.148;11.277;;;3.829;7.281;3.882;4.297;8.246;4.524;7.313;8.938;3.911;3.003;4.752;2.783;3.846;1.607;4.095;2.232;6.4;7.9;4.5;7.7;4.9;6.9;8.8;6.9;9.2;21.1;11.8;3.4;4.6;6;8.64;4.8;;11.52;;9;5.7
PM2.5;uur;�g/m�;20150402 00:00;20150402 01:00;6;8.6;9.7;9.3;8.6;9.7;12.2;8.2;9.1;9.1;5.015;9.156;7.228;8.337;5.969;10.421;12.25;;;5.995;8.137;5.482;3.115;5.933;5.099;4.093;7.682;2.036;5.715;5.393;3.595;8.274;0.763;0.948;-0.179;8.6;7.9;6.2;4.5;4.6;6.7;8.8;9.2;8.8;13.4;10.6;2.8;1.1;6.1;7.68;3.84;;5.76;;8;2.9
PM2.5;uur;�g/m�;20150402 01:00;20150402 02:00;6.1;6.4;14.9;8.6;6.7;8.5;10.8;7.6;8.9;9.4;3.246;6.009;6.246;6.548;3.263;5.066;7.664;;;7.964;7.18;6.042;6.192;9.775;4.222;0.953;9.984;-0.794;5.897;4.56;5.205;5.172;0.037;5.016;1.855;8.5;3.9;6.9;4.3;6.1;5.9;8.7;7.5;6.8;20.4;8;3;2.7;5.3;5.76;4.8;;9.6;;9;1.9
PM2.5;uur;�g/m�;20150402 02:00;20150402 03:00;7.9;5.3;10.3;6.1;6.1;6.8;10.2;7.5;8.8;7.7;3.931;10.239;3.649;5.639;7.211;4.198;4.955;;;5.354;5.761;5.255;2.882;7.837;3.899;6.546;7.527;2.47;6.102;7.928;5.478;2.763;-0.654;2.84;1.989;5.1;3;5.9;4.3;3.5;5.1;7.1;7.4;5.8;12.2;4.6;3.7;3.4;6.3;4.8;5.76;;6.72;;14;3.8
PM2.5;uur;�g/m�;20150402 03:00;20150402 04:00;6.8;7.5;10.6;5.8;8;7.1;9.3;5.1;7;6;7.305;5.368;-0.425;10.394;3.945;6.145;4.354;;;3.129;2.783;3.588;6.285;10.203;3.652;3.648;9.356;10.721;3.489;8.983;6.331;1.246;-0.094;0.205;2.779;4.1;6.9;5;7.4;1.7;7;4.5;7.6;3.7;9.5;4.7;1.9;4.2;10;4.8;5.76;;5.76;;6;2.8
PM2.5;uur;�g/m�;20150402 04:00;20150402 05:00;7;9.6;9.6;4.6;5.5;8.1;2.9;2.6;4;3.7;7.238;0.942;-1.718;5.163;2.336;2.692;6.579;;;1.526;1.418;3.792;3.669;5.423;2.224;0.902;6.12;4.603;0.111;4.128;4.148;1.809;-0.958;2.197;5.555;7.7;5.5;5;4.7;2.9;21;4.7;6.1;4.9;7;6.1;0;4.7;8.7;3.84;3.84;;4.8;;5;2.8
PM2.5;uur;�g/m�;20150402 05:00;20150402 06:00;5;8.5;6;2.6;2.2;7.2;-0.5;3.4;3.4;2.5;2.956;2.505;-1.412;1.855;2.846;0.506;2.982;;;-0.109;1.216;1.741;0.526;0.148;-0.668;0.867;3.962;-2.093;1.42;1.452;0.937;3.475;0.226;1.408;3.182;6.8;2;4.7;0;4.3;6.2;2.8;6;6.2;5.9;6;3.5;1.8;2.9;4.8;2.88;;5.76;;4;0.9
PM2.5;uur;�g/m�;20150402 06:00;20150402 07:00;3;7.1;4.9;2.9;1.6;5.7;1.1;4.5;3.8;0.1;0.343;3.946;-2.293;-2.067;3.994;0.518;-1.757;;;0.724;0.699;1.654;0.441;-1.034;1.036;4.659;5.766;-4.995;1.45;4.856;-0.914;5.476;1.503;2.423;-0.131;5;1.6;4.9;0;5;22.2;4.4;6.3;4.8;3.7;8.1;6;-0.3;3.3;5.76;3.84;;5.76;;3;0.9
PM2.5;uur;�g/m�;20150402 07:00;20150402 08:00;4.7;7.8;2.7;3.6;3.9;4.6;1.3;3;4.4;-3.1;2.558;3.119;-0.45;0.494;2.134;2.855;0.669;;;0.419;0.466;3.598;3.672;2.061;3.632;7.183;6.885;-4.233;0.4;3.821;-0.655;4.247;0.697;0.734;2.134;5.2;2.5;5.7;0.1;7;15.2;7.2;6;4.9;3.1;8.4;4.6;0.9;5.9;4.8;4.8;;3.84;;2;0.9
PM2.5;uur;�g/m�;20150402 08:00;20150402 09:00;4.9;7.1;0.3;3.2;5.8;4.5;-0.8;2.1;6;1;1.145;1.065;0.52;3.076;1.374;3.732;1.627;;;;0.963;1.578;3.107;6.808;2.982;6.222;5.598;0.475;0.644;3.196;2.326;3.646;1.955;-0.93;5.401;5.7;4;6.1;3.6;7.2;29.3;2.2;5.2;5.9;4.1;21;3.7;4.5;5.4;1.92;3.84;;8.64;;1;1.9
PM2.5;uur;�g/m�;20150402 09:00;20150402 10:00;5.4;6.3;2.2;5.3;4.3;7.3;-0.9;2.8;6.9;6.5;2.083;2.106;-0.547;2.338;2.476;1.526;6.529;;;0.266;-0.954;2.599;3.013;3.853;5.652;4.315;2.424;2.413;5.437;7.682;2.284;4.846;1.934;0.268;7.864;6;6.2;6.2;4.8;2.2;20.2;1.5;7.5;8.3;6.3;10.3;6.1;3.6;6.3;0.96;;;5.76;;3;2.8
PM2.5;uur;�g/m�;20150402 10:00;20150402 11:00;5.7;7.8;2.7;8.9;4.8;6.5;3.4;4.5;3;6.8;4.918;2.859;-2.126;1.859;3.894;1.418;3.068;;;2.44;2.056;6.443;2.621;3.651;7.416;3.615;4.549;4.388;5.42;5.772;1.794;3.504;2.378;;4.276;6.7;7.1;5.9;2.8;5.9;13.8;4.6;7.9;10.3;7.4;6;8.2;0.7;5.3;1.92;7.68;;2.88;;6;3.8
PM2.5;uur;�g/m�;20150402 11:00;20150402 12:00;5.8;10.5;4.6;6.7;6.3;4.7;7.7;5.6;3.9;6.1;4.856;2.341;-2.218;1.675;2.421;2.257;1.215;;;0.98;4.127;5.511;1.905;6.595;4.506;4.791;2.066;8.237;3.741;1.126;3.279;1.982;0.723;;4.32;6.9;6.2;7.5;1.7;10.7;17;7.2;6.3;8.4;7.5;5.4;6.3;1.5;7;1.92;5.76;;6.72;;8;5.7
PM2.5;uur;�g/m�;20150402 12:00;20150402 13:00;5.6;10.8;6.6;2.4;4.9;5;8.5;5.3;4.7;6.5;6.309;2.94;-4.916;5.256;2.026;-1.498;1.305;;;0.321;4.559;5.194;1.717;6.361;1.119;9.12;-2.828;6.828;2.076;2.648;4.757;2.431;3.825;-0.732;7.855;6.3;8.3;7.1;3.3;16;12.4;6.3;5.4;8.3;9;9.6;3.3;3;8;2.88;7.68;;4.8;;8;4.8
PM2.5;uur;�g/m�;20150402 13:00;20150402 14:00;5.1;8.5;6.3;2.7;1.1;5.6;7.8;5.4;1.8;6.7;3.094;2.253;;4.758;2.11;-0.088;-1.218;;;-0.301;4.482;4.222;0.809;2.637;5.206;6.929;0.074;9.12;3.01;7.356;-2.004;2.217;5.077;3.554;3.927;6.4;14.9;7;4.1;11.2;18.4;7.1;15.8;9;8.4;10.7;1;4.5;6.5;3.84;16.32;;5.76;;5;3.8
PM2.5;uur;�g/m�;20150402 14:00;20150402 15:00;2.1;7.9;8.2;4.5;1.5;6.8;9.2;3.5;0.3;7.5;0.649;1.27;;3.729;1.982;3.308;1.024;;;1.911;3.482;4.518;0.027;8.292;2.553;3.628;6.978;4.454;3.28;4.553;13.57;5.478;2.576;3.825;-0.202;6.4;18.9;6.4;2.5;9;8.7;9.1;4.7;6.1;7.5;10.8;2.5;4.3;5.9;3.84;15.36;;6.72;;2;3.8
PM2.5;uur;�g/m�;20150402 15:00;20150402 16:00;2;9;9.5;5.3;4;4.8;9.7;3.7;;7.8;1.243;2.018;-0.169;3.19;0.329;3.234;;;;1.014;4.959;5.388;0.622;5.225;4.994;3.448;6.504;-0.821;1.414;8.81;-2.486;5.831;1.914;2.2;5.283;3.4;8.1;6;4.7;6.5;7.8;9.6;7.1;5.6;8.8;10.1;2.9;3.8;6.2;3.84;7.68;;5.76;;1;4.7
