Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20150420 06:00;20150420 07:00;30;26;30.7;25.1;;24.5;19.9;26.7;21.5;24.3;31.9;22.8;27.8;;26.19;56.91;77.39;54.35;12.11;28.75;24.91;85.07;9.55;12.11;28.75;19.79;21.07;123.47;21.07;26.19;12.11;15.95;28.75;0.59;27.47;22.35;49.23;;10.83;31.31;10.83;9.55;15.95;;5.71;17.23;31.31;26.19;-3.25;22.35;38.99;42.83;27.47;12.11;33.87;10.83;12.11;-0.69;23.63;31;26.1;25.2;16.4;22.1;20.9;17.3;16;14.5;25.6;23;25.6;19.1;18.2;17.9;36;21.5;21.5;25.9;51.41;48.5;32.01;18;23;26.2;21.4
PM10;uur;�g/m�;20150420 07:00;20150420 08:00;36.3;58.1;40.2;40.6;120.1;35.2;23.4;27.3;30.1;33.5;43.3;30.5;34.8;41.55;19.79;18.51;32.59;85.07;14.67;22.35;22.35;33.87;21.07;23.63;38.99;23.63;10.83;30.03;1.87;23.63;22.35;14.67;3.15;1.87;17.23;12.11;36.43;;10.83;10.83;17.23;3.15;15.95;;12.11;18.51;-1.97;24.91;5.71;12.11;19.79;13.39;23.63;23.63;50.51;14.67;12.11;1.87;8.27;30.5;26.3;26;20.7;27.6;26.5;24.5;23.8;19.1;20.6;22.3;25.5;30.5;14.7;16.1;42.5;27.2;26.2;17.8;44.62;54.32;32.01;205;25;26.2;26
PM10;uur;�g/m�;20150420 08:00;20150420 09:00;39.1;44.8;43;38.6;333.6;25.9;28;30.8;38.5;30.9;27.2;33.5;211.7;32.59;26.19;12.11;21.07;63.31;1.87;12.11;26.19;30.03;18.51;14.67;32.59;23.63;13.39;100.43;17.23;33.87;28.75;15.95;22.35;12.11;13.39;10.83;10.83;;4.43;17.23;35.15;21.07;21.07;;28.75;14.67;28.75;28.75;12.11;15.95;28.75;10.83;28.75;28.75;40.27;36.43;19.79;8.27;5.71;30.4;30.3;27.2;25.8;26.5;25.8;27;19.7;22.6;17.9;28.4;26.8;24.7;20.4;15.1;35.7;28.3;26.1;24;40.74;46.56;29.1;29;29;37.8;29
PM10;uur;�g/m�;20150420 09:00;20150420 10:00;34.5;59;35;35.3;83.3;37.3;24;24.1;28;22.6;32.4;27;74.1;31.31;14.67;-4.53;12.11;45.39;-3.25;15.95;8.27;23.63;30.03;15.95;22.35;22.35;9.55;182.35;9.55;38.99;35.15;19.79;-7.09;-1.97;3.15;18.51;;;10.83;18.51;23.63;18.51;19.79;;14.67;15.95;5.71;17.23;15.95;15.95;21.07;9.55;28.75;36.43;35.15;4.43;8.27;10.83;9.55;27.9;32.5;25.4;21;28.9;27;21;25.5;16.3;14.9;29;22;16.9;18.5;;29.4;20.7;22.2;20.5;33.95;46.56;32.98;29;31;44.6;26.3
PM10;uur;�g/m�;20150420 10:00;20150420 11:00;32.1;41.6;26.5;32.1;55.5;27.6;26.8;26.4;21.9;23.5;34;25.8;32.1;31.31;27.47;18.51;26.19;41.55;18.51;10.83;9.55;22.35;32.59;5.71;18.51;15.95;10.83;92.75;10.83;31.31;23.63;8.27;-7.09;-4.53;13.39;15.95;1.87;;8.27;18.51;28.75;19.79;5.71;;36.43;12.11;-4.53;10.83;15.95;21.07;15.95;17.23;21.07;8.27;22.35;3.15;26.19;12.11;4.43;25.8;24.2;28.4;21.1;27;20.9;17.4;21.6;19.2;15.9;28.8;22;18.3;18.8;;18.4;19.5;16.8;19.8;42.68;32.01;30.07;27;34;38.8;29.9
PM10;uur;�g/m�;20150420 11:00;20150420 12:00;44.4;36.8;27.1;25;69.9;18.9;18.6;22.8;21;16.3;22.4;27.2;52.5;22.35;18.51;28.75;35.15;53.07;8.27;18.51;10.83;23.63;17.23;14.67;15.95;5.71;10.83;96.59;18.51;19.79;18.51;8.27;6.99;12.11;21.07;-5.81;9.55;;8.27;12.11;24.91;19.79;13.39;;0.59;8.27;9.55;6.99;18.51;5.71;12.11;6.99;;6.99;64.59;1.87;-4.53;15.95;8.27;28;22.4;21;15;21.1;18.5;17;16;;13.8;27.6;20.6;6.3;15.2;16;19.2;19.6;13.9;20.7;31.04;33.95;33.95;24;25;27.2;30.1
PM10;uur;�g/m�;20150420 12:00;20150420 13:00;62.1;35.4;19.9;22.5;42.7;35.1;21.5;18.2;21.7;15.4;;32;40.8;24.91;22.35;22.35;23.63;19.79;13.39;8.27;8.27;17.23;26.19;6.99;18.51;6.99;12.11;134.99;8.27;10.83;23.63;10.83;22.35;10.83;15.95;10.83;22.35;;1.87;13.39;24.91;18.51;12.11;;38.99;4.43;4.43;10.83;-1.97;9.55;13.39;10.83;;12.11;19.79;14.67;1.87;9.55;5.71;22.2;;15.4;12.3;24.6;15.1;12.4;30;;14.9;17.2;21.7;17.3;7.9;11.8;19.5;17;12.1;18.8;;33.95;38.8;27;22;22.3;23.5
PM10;uur;�g/m�;20150420 13:00;20150420 14:00;39.6;34.8;19.6;16.5;36.1;23.2;17.6;18.6;18.7;15.9;35.3;25.8;34.2;27.47;15.95;31.31;23.63;37.71;6.99;6.99;10.83;36.43;22.35;9.55;22.35;19.79;12.11;214.35;-0.69;10.83;14.67;10.83;23.63;18.51;19.79;15.95;49.23;;13.39;18.51;14.67;10.83;13.39;;55.63;-1.97;9.55;9.55;8.27;5.71;1.87;30.03;;;12.11;15.95;15.95;-5.81;1.87;20.6;17.7;15.6;11.6;18.4;15.3;12.7;93.6;;16.6;41.2;15.9;9.2;9.8;12.2;22.3;15.8;18;16.7;26.19;20.37;21.34;35;24;30.1;27
PM10;uur;�g/m�;20150420 14:00;20150420 15:00;20.3;29.5;17.5;13.3;21.3;15.8;12;14.2;19.1;13.4;23.6;18.5;23.9;19.79;15.95;18.51;32.59;47.95;12.11;18.51;4.43;21.07;27.47;4.43;22.35;13.39;9.55;138.83;22.35;13.39;14.67;8.27;28.75;15.95;13.39;13.39;28.75;;15.95;26.19;13.39;15.95;15.95;;10.83;6.99;19.79;8.27;12.11;0.59;13.39;10.83;27.47;17.23;31.31;1.87;10.83;8.27;3.15;24.4;15;14.6;9.6;20.6;12.6;11.7;71.4;;10.7;23.7;14.8;16.4;18.3;12.1;25.8;20.6;13;18.8;31.04;28.13;31.04;27;25;27.2;30
PM10;uur;�g/m�;20150420 15:00;20150420 16:00;24.5;48;23.1;23.8;31.9;16.8;11.9;20.1;28.2;18.4;20.4;22.4;18.9;22.35;18.51;12.11;10.83;44.11;10.83;10.83;5.71;18.51;24.91;17.23;12.11;13.39;12.11;108.11;10.83;21.07;26.19;3.15;22.35;23.63;18.51;18.51;26.19;;10.83;17.23;18.51;17.23;12.11;;17.23;5.71;-5.81;6.99;9.55;5.71;9.55;6.99;17.23;14.67;12.11;0.59;3.15;3.15;4.43;23.7;17;9.2;10.4;19.1;22;21.3;72.1;;19.1;25.8;14.8;12.1;14.4;16.6;19;19.4;17.8;11.8;33.95;32.98;39.77;34;25;37.8;28.2
PM10;uur;�g/m�;20150420 16:00;20150420 17:00;19.5;34;20.2;22.4;29.4;19.1;18.8;23.1;32.5;21.9;20.4;23.4;23.6;22.35;8.27;12.11;14.67;69.71;15.95;28.75;22.35;17.23;22.35;17.23;19.79;-1.97;10.83;275.79;14.67;6.99;19.79;13.39;23.63;6.99;23.63;26.19;15.95;;-1.97;19.79;13.39;12.11;15.95;;-3.25;6.99;1.87;1.87;21.07;8.27;22.35;13.39;27.47;9.55;5.71;-0.69;4.43;1.87;13.39;26.4;22.4;19.7;20.4;24.5;17.1;15.7;85.8;;17.3;22.1;13.6;16.6;17.5;12.3;15.2;22;16.3;23.8;32.01;25.22;31.04;31;21;25.2;27.2
PM10;uur;�g/m�;20150420 17:00;20150420 18:00;23.6;38;25.9;27.2;27.6;29.7;10;22.6;27.2;22.3;22.2;22.9;26.4;24.91;22.35;45.39;13.39;63.31;18.51;21.07;24.91;10.83;6.99;17.23;14.67;13.39;28.75;86.35;28.75;8.27;31.31;21.07;17.23;13.39;35.15;17.23;21.07;;1.87;24.91;21.07;10.83;18.51;;8.27;5.71;19.79;15.95;14.67;19.79;8.27;13.39;33.87;4.43;10.83;-4.53;5.71;10.83;21.07;23.1;10.5;20.5;24.1;28.5;17.3;9.4;34.6;;8.6;23.2;19.6;14.1;15.9;14.1;9.1;20.9;15.3;11.4;32.01;29.1;34.92;24;13;21.3;19.6
PM10;uur;�g/m�;20150420 18:00;20150420 19:00;23.3;39.4;24.8;25.1;23.5;23.5;16.4;23.2;24.3;22;24.1;22.9;36.4;26.19;18.51;33.87;22.35;67.15;28.75;18.51;30.03;19.79;30.03;18.51;18.51;17.23;32.59;90.19;18.51;18.51;22.35;12.11;8.27;13.39;23.63;22.35;33.87;;6.99;23.63;10.83;3.15;18.51;;28.75;23.63;19.79;3.15;8.27;19.79;13.39;22.35;27.47;-5.81;18.51;8.27;10.83;14.67;42.83;11.6;8.1;14.2;24.4;10.4;7.6;8.8;22.6;;17.7;12.3;7.1;17.6;5.6;8.7;8.7;8.3;14;10.5;28.13;24.25;33.95;24;11;16.5;16.6
PM10;uur;�g/m�;20150420 19:00;20150420 20:00;12.6;37.3;25.9;25.6;25.2;21.1;23.2;22.5;18.5;18.5;19.1;16.1;28.2;46.67;24.91;46.67;22.35;76.11;23.63;26.19;33.87;36.43;30.03;26.19;17.23;23.63;38.99;32.59;22.35;27.47;27.47;27.47;-5.81;18.51;14.67;24.91;41.55;;13.39;14.67;12.11;5.71;9.55;;13.39;15.95;12.11;5.71;10.83;12.11;19.79;21.07;21.07;-1.97;-1.97;13.39;22.35;13.39;31.31;10.8;4.1;13.1;;7.5;7.5;3;11.9;;13;24;4.8;10.5;4.7;5.5;8.8;5.8;9.3;7.3;28.13;;37.83;20;22;16.5;14.6
PM10;uur;�g/m�;20150420 20:00;20150420 21:00;15.7;31.4;21.9;24.6;21.7;20.8;16.2;19.1;13.1;23.3;14.4;7.4;13.3;49.23;27.47;45.39;32.59;26.19;26.19;31.31;31.31;21.07;9.55;23.63;8.27;9.55;31.31;35.15;23.63;14.67;8.27;30.03;-3.25;24.91;23.63;27.47;10.83;;13.39;5.71;-3.25;0.59;6.99;;8.27;15.95;13.39;-8.37;-3.25;0.59;15.95;6.99;19.79;0.59;0.59;5.71;21.07;4.43;28.75;9.4;2.3;1.8;15.1;4.8;13.3;-2.2;12.1;;11.7;0.6;5.3;7.8;7;5;6.8;5.1;9.4;4.6;38.8;;46.56;19;28;23.3;27.7
PM10;uur;�g/m�;20150420 21:00;20150420 22:00;19.1;34.4;19.6;14;9.3;4.7;13;8.6;9;14.6;17.3;13.5;5.5;14.67;21.07;38.99;28.75;22.35;28.75;24.91;27.47;13.39;13.39;15.95;31.31;8.27;30.03;31.31;19.79;4.43;6.99;23.63;-14.77;6.99;12.11;26.19;18.51;;9.55;4.43;-7.09;9.55;12.11;;12.11;4.43;12.11;9.55;-3.25;5.71;8.27;17.23;21.07;5.71;8.27;22.35;17.23;6.99;28.75;14.5;;3.8;12.8;7;6.4;0.5;10.5;;11.9;2;5.4;6.2;9.3;7.2;3.8;7.9;8.6;6.2;32.98;;32.98;27;18;21.3;15.9
PM10;uur;�g/m�;20150420 22:00;20150420 23:00;9.7;34.1;17.1;11.4;6.1;6.2;6.2;10.2;8.6;9.4;14.7;14;5.8;17.23;23.63;38.99;24.91;4.43;9.55;21.07;33.87;12.11;8.27;10.83;27.47;10.83;14.67;37.71;13.39;10.83;-3.25;4.43;5.71;5.71;13.39;13.39;5.71;;10.83;13.39;-1.97;1.87;15.95;;17.23;5.71;0.59;6.99;5.71;12.11;10.83;12.11;10.83;8.27;9.55;23.63;15.95;9.55;35.15;7.1;0.4;18;21.8;8.5;9;5.7;15.3;;10.4;6.8;8.9;8.3;9.7;8.8;2.1;9.6;8.2;6.6;;33.95;29.1;27;8;8.7;8.9
PM10;uur;�g/m�;20150420 23:00;20150421 00:00;15.9;21.1;15;11.3;4.2;5.3;6.7;11.2;7.9;9.4;5.5;11.6;5.9;10.83;24.91;31.31;18.51;4.43;14.67;26.19;24.91;14.67;3.15;17.23;-0.69;13.39;38.99;27.47;15.95;12.11;3.15;9.55;33.87;8.27;14.67;1.87;14.67;;14.67;26.19;0.59;3.15;12.11;;23.63;10.83;8.27;17.23;0.59;0.59;10.83;28.75;17.23;5.71;17.23;21.07;19.79;15.95;31.31;6.9;6;11.6;12.5;6.7;12.8;8.8;14.9;;7;11.1;13.7;14;10.3;11.4;6.2;10.4;9.6;3.4;27.16;31.04;16.49;20;7;9.7;6.8
PM10;uur;�g/m�;20150421 00:00;20150421 01:00;12.6;19;13;10.8;4.9;2.9;9;8.8;9.7;8.9;4.6;11.8;6.2;15.95;14.67;30.03;19.79;13.39;15.95;17.23;15.95;5.71;4.43;6.99;19.79;-0.69;4.43;22.35;17.23;9.55;12.11;14.67;9.55;5.71;24.91;3.15;23.63;;9.55;8.27;6.99;12.11;12.11;;21.07;14.67;14.67;9.55;4.43;13.39;15.95;17.23;14.67;8.27;22.35;19.79;18.51;17.23;30.03;5.6;8.4;15.7;33.6;6.4;11.5;8;19.1;;7.9;13.4;9.7;14.1;10.7;9.6;8.8;12.8;9.2;4.7;26.19;46.56;15.52;10;6;7.8;4
PM10;uur;�g/m�;20150421 01:00;20150421 02:00;9.2;18.9;9.4;11.4;2.4;3.6;10.2;7.9;8.7;20.9;12.7;11.7;8.9;6.99;19.79;38.99;24.91;5.71;13.39;14.67;8.27;5.71;6.99;10.83;18.51;5.71;4.43;30.03;9.55;15.95;5.71;14.67;14.67;8.27;17.23;1.87;21.07;;9.55;12.11;6.99;10.83;14.67;;23.63;10.83;21.07;13.39;12.11;9.55;15.95;22.35;13.39;3.15;14.67;18.51;18.51;6.99;17.23;7.3;10.6;11.6;14.7;10;11;7.4;17.5;;8.9;14.8;11.2;16.8;14.2;13.2;8;14.5;13.7;7.4;26.19;33.95;17.46;9;7;4.8;4.8
PM10;uur;�g/m�;20150421 02:00;20150421 03:00;7.9;19.1;22.6;22.2;4.4;13.2;10.5;16.9;8;21.5;9.2;10.4;15.9;19.79;14.67;24.91;10.83;9.55;10.83;12.11;13.39;22.35;10.83;17.23;10.83;14.67;22.35;24.91;19.79;18.51;9.55;8.27;24.91;14.67;15.95;28.75;24.91;;10.83;15.95;6.99;13.39;10.83;;10.83;18.51;10.83;18.51;12.11;13.39;21.07;13.39;18.51;10.83;19.79;13.39;5.71;10.83;21.07;9.5;15.7;22.4;26;10.6;17;15.3;25;;9.2;16.5;11;18.6;12;8.8;10;15.4;11.8;8.8;22.31;31.04;16.49;9;7;5.8;6.7
PM10;uur;�g/m�;20150421 03:00;20150421 04:00;8.6;25.4;26.8;22.2;18;20.8;14.5;17.4;17;;10.5;9;18.4;22.35;17.23;33.87;12.11;13.39;8.27;21.07;23.63;26.19;15.95;13.39;12.11;15.95;4.43;22.35;10.83;19.79;10.83;13.39;30.03;32.59;17.23;15.95;27.47;;14.67;21.07;6.99;10.83;17.23;;6.99;12.11;21.07;14.67;12.11;14.67;24.91;17.23;21.07;5.71;15.95;18.51;12.11;12.11;23.63;9.3;19.3;20.8;31.7;10.4;23.9;17.6;19.7;;11.9;18;15.3;19;13.4;20.3;10.7;16;12.1;10.4;11.64;18.43;14.55;5;15;12.6;15.2
PM10;uur;�g/m�;20150421 04:00;20150421 05:00;13.6;24.2;24.2;18.7;13.1;16.3;15.8;14.4;16.2;19.1;17.6;14.3;28.9;21.07;12.11;27.47;17.23;26.19;9.55;14.67;27.47;36.43;17.23;17.23;9.55;23.63;14.67;19.79;9.55;22.35;10.83;10.83;33.87;5.71;26.19;15.95;28.75;;15.95;12.11;5.71;9.55;9.55;;3.15;18.51;15.95;10.83;8.27;9.55;14.67;24.91;27.47;6.99;8.27;15.95;6.99;12.11;21.07;16;14.8;26.9;28;11.5;16.2;10;21.5;;14.8;21.5;11.6;21.7;8;7.8;10;18.4;15.1;19.1;23.28;14.55;14.55;5;17;18.4;21.1
PM10;uur;�g/m�;20150421 05:00;20150421 06:00;16.4;23.7;24.3;21.7;25.1;18.6;17.4;22.4;22.6;21.8;21;14.5;28.5;19.79;10.83;28.75;14.67;38.99;14.67;18.51;30.03;33.87;18.51;22.35;3.15;30.03;13.39;35.15;4.43;27.47;19.79;21.07;28.75;8.27;24.91;18.51;55.63;;9.55;19.79;15.95;12.11;6.99;;3.15;19.79;17.23;27.47;10.83;4.43;15.95;6.99;31.31;17.23;5.71;13.39;8.27;6.99;9.55;17.1;16;22.1;26.1;10.6;18.1;15.4;12.6;;9.7;25.8;12.5;22.4;12.8;9.6;10.7;16.1;8;13.2;20.37;13.58;19.4;16;16;16.5;16.6
PM10;uur;�g/m�;20150421 06:00;20150421 07:00;15.6;35.6;28.5;25.6;35.7;14.4;17.9;25.8;24;32.3;23.9;7.3;30.2;28.75;12.11;27.47;13.39;40.27;22.35;24.91;22.35;36.43;18.51;;27.47;14.67;27.47;24.91;14.67;27.47;5.71;14.67;26.19;1.87;6.99;0.59;30.03;;-3.25;27.47;4.43;8.27;9.55;;-3.25;8.27;13.39;19.79;0.59;10.83;14.67;10.83;18.51;9.55;32.59;3.15;-3.25;4.43;1.87;20.5;20.3;24.7;21;11;17.9;13.9;27.6;;10.2;28.8;12.9;20.7;15.1;16.2;10.7;11;13.2;24.7;31.04;24.25;32.98;23;19;19.4;25.9
PM10;uur;�g/m�;20150421 07:00;20150421 08:00;13.4;31.5;27.9;27.9;38.8;18.4;21.3;30.3;32.3;25.5;20.7;16.2;35.3;26.19;8.27;4.43;19.79;41.55;28.75;19.79;18.51;31.31;9.55;;;22.35;15.95;30.03;-0.69;19.79;-5.81;12.11;-18.61;5.71;14.67;10.83;18.51;;-1.97;18.51;9.55;-5.81;18.51;;4.43;18.51;-8.37;12.11;0.59;9.55;12.11;12.11;35.15;0.59;19.79;-12.21;-16.05;-4.53;-17.33;23.1;20.4;21.4;21.2;21.4;21.6;15.9;13.7;;14.6;27.5;18.2;21.6;9.6;9.9;5.7;11.2;12.9;16.4;34.92;44.62;36.86;24;29;27.2;33.7
PM10;uur;�g/m�;20150421 08:00;20150421 09:00;13.5;24.7;24.7;25.6;29.6;24.1;13.8;15.9;21;15.9;17.8;11.3;37.4;17.23;22.35;13.39;49.23;31.31;-7.09;10.83;22.35;19.79;22.35;;;14.67;18.51;38.99;15.95;18.51;21.07;23.63;19.79;-0.69;-9.65;9.55;-8.37;;-5.81;15.95;17.23;5.71;4.43;;26.19;4.43;4.43;3.15;5.71;6.99;5.71;-0.69;33.87;21.07;33.87;8.27;-1.97;4.43;-9.65;19.7;15.9;13.2;15.9;17.9;14.2;12.7;6.6;;10.7;17.3;9;19.1;9.5;11.2;5.1;14.1;10.2;18.1;45.59;57.23;34.92;24;27;33;29.3
PM10;uur;�g/m�;20150421 09:00;20150421 10:00;11.4;35.3;31.3;25.1;25.8;18.5;15.5;17.3;21;17.5;19.4;11.6;12;32.59;31.31;31.31;35.15;12.11;-1.97;19.79;17.23;6.99;17.23;26.19;;8.27;12.11;87.63;17.23;24.91;73.55;-3.25;-16.05;6.99;13.39;13.39;;;5.71;4.43;24.91;12.11;9.55;;15.95;4.43;-1.97;9.55;1.87;5.71;5.71;8.27;28.75;13.39;18.51;6.99;14.67;5.71;0.59;18.5;13.5;14.5;10.9;15.4;9.8;10;23.4;;8.6;22.1;8.4;;8.7;9.4;8;8;7.6;12.4;42.68;;38.8;31;22;25.2;24.4
PM10;uur;�g/m�;20150421 10:00;20150421 11:00;11.5;37.8;22.5;22.7;27.5;22.8;15.5;13.2;18.5;17.6;26.2;11.2;19.3;37.71;18.51;36.43;35.15;10.83;15.95;23.63;12.11;19.79;;30.03;18.51;-1.97;12.11;87.63;14.67;14.67;100.43;-0.69;-13.49;8.27;18.51;6.99;21.07;;12.11;3.15;12.11;8.27;4.43;;-0.69;1.87;1.87;5.71;1.87;13.39;5.71;8.27;35.15;19.79;8.27;-8.37;21.07;4.43;5.71;18.8;18.8;9;9.6;10.8;13.3;9.9;;;7.3;29.6;6.2;;8.8;7.3;7.8;7.7;4.1;18;41.71;61.11;33.95;28;24;23.3;27.1
PM10;uur;�g/m�;20150421 11:00;20150421 12:00;18.6;26.8;16.8;15.4;30.3;26.3;13.1;14.1;15.7;12.8;19.1;10.7;16.2;36.43;18.51;36.43;32.59;21.07;9.55;8.27;8.27;28.75;26.19;18.51;27.47;3.15;18.51;79.95;8.27;12.11;128.59;5.71;1.87;14.67;19.79;9.55;13.39;;13.39;21.07;13.39;12.11;33.87;;5.71;-4.53;-0.69;6.99;6.99;-14.77;5.71;5.71;19.79;3.15;1.87;1.87;14.67;21.07;17.23;20.1;21.7;8.7;15.2;10.1;9.5;9.9;41.6;;8.4;22.9;7.3;15;;10.3;18.1;8.1;4.5;18.4;44.62;49.47;30.07;26;22;28.1;30
PM10;uur;�g/m�;20150421 12:00;20150421 13:00;15.7;44.1;27.3;19.2;20.2;15.4;10.8;16.4;17.1;12.1;12.7;16.2;14.3;27.47;13.39;21.07;23.63;13.39;-0.69;10.83;23.63;9.55;19.79;23.63;26.19;1.87;21.07;68.43;5.71;4.43;72.27;4.43;6.99;10.83;24.91;15.95;47.95;;17.23;19.79;23.63;17.23;28.75;;26.19;4.43;21.07;0.59;6.99;3.15;19.79;0.59;28.75;21.07;14.67;10.83;38.99;6.99;21.07;14.4;;10;11.8;14.9;14.9;9;37.6;;17.2;28.6;13.3;7.1;;15.4;25.8;10.5;13.1;22.5;42.68;;32.98;34;22;24.2;31.9
PM10;uur;�g/m�;20150421 13:00;20150421 14:00;57.3;51.7;25.6;23.4;33.2;19.7;19.8;20.2;26.8;19.3;28;27;25.6;21.07;23.63;31.31;70.99;23.63;-3.25;22.35;21.07;-0.69;8.27;17.23;27.47;6.99;14.67;200.27;17.23;21.07;32.59;12.11;26.19;17.23;40.27;19.79;64.59;;8.27;24.91;19.79;9.55;37.71;;72.27;9.55;13.39;5.71;17.23;-7.09;-5.81;9.55;18.51;8.27;21.07;13.39;37.71;21.07;9.55;20.8;20.8;14.5;23.6;17.2;16.6;9.5;27.3;;19.7;35.2;9.2;15.1;19.1;18.6;16;16.5;19;32.1;35.89;28.13;34.92;28;11;22.3;21.7
PM10;uur;�g/m�;20150421 14:00;20150421 15:00;22.3;49.1;35.1;24.7;35.5;23;24.1;25.6;34.2;26.2;26.7;22.4;36.7;22.35;30.03;21.07;17.23;24.91;5.71;10.83;10.83;-0.69;5.71;18.51;27.47;21.07;14.67;200.27;8.27;40.27;5.71;14.67;40.27;4.43;21.07;19.79;24.91;;8.27;28.75;23.63;14.67;18.51;;19.79;12.11;12.11;15.95;22.35;17.23;0.59;10.83;19.79;8.27;5.71;18.51;15.95;18.51;26.19;28.9;24.8;21.6;24.1;25.5;28.7;19.1;73.6;;19.1;33.2;15.9;15.2;12.9;15.2;21.4;21;13.3;28.6;44.62;26.19;30.07;23;12;14.5;13.8
PM10;uur;�g/m�;20150421 15:00;20150421 16:00;18;33.5;22.4;19.3;21.9;18.7;28.4;13.4;22.5;14.3;9.9;21.9;40.8;4.43;21.07;26.19;22.35;31.31;23.63;13.39;4.43;10.83;12.11;9.55;9.55;18.51;5.71;109.39;18.51;0.59;-7.09;18.51;35.15;23.63;15.95;14.67;23.63;;17.23;23.63;9.55;17.23;28.75;;10.83;12.11;13.39;9.55;19.79;13.39;13.39;15.95;18.51;13.39;12.11;10.83;10.83;15.95;22.35;26.5;26.1;21.5;21;18.4;16;16.6;42.8;;19.5;17.7;14.8;11;10.9;16.1;19.1;19.6;11.8;15.2;35.89;33.95;32.98;22;27;24.2;22
PM10;uur;�g/m�;20150421 16:00;20150421 17:00;17.8;29.7;17.5;11.9;20.6;9;13.4;11.5;14.2;15.6;17.2;19.3;27.4;23.63;13.39;18.51;23.63;22.35;24.91;17.23;14.67;21.07;28.75;12.11;13.39;10.83;15.95;53.07;21.07;9.55;-0.69;9.55;31.31;14.67;22.35;21.07;30.03;;9.55;18.51;17.23;8.27;38.99;;21.07;19.79;10.83;3.15;23.63;18.51;24.91;27.47;13.39;6.99;1.87;15.95;27.47;18.51;35.15;25.5;16.7;13.6;20.9;16.6;19.9;11.6;26.5;;14.7;24.9;17.1;13.2;18.8;17.3;12.3;19.1;14;11.2;39.77;38.8;32.98;38;33;27.2;35.4
PM10;uur;�g/m�;20150421 17:00;20150421 18:00;14.2;32.6;17;9.2;13.8;9.1;13.3;12;14.3;5.5;14.6;20.1;25.3;22.35;27.47;46.67;19.79;44.11;18.51;10.83;17.23;22.35;15.95;14.67;3.15;13.39;15.95;56.91;22.35;10.83;9.55;13.39;22.35;15.95;42.83;13.39;26.19;;21.07;36.43;21.07;21.07;30.03;;27.47;15.95;26.19;1.87;22.35;24.91;9.55;15.95;31.31;3.15;1.87;22.35;21.07;17.23;27.47;24.1;13.7;18.1;17.8;22;22.5;8.6;24.8;;16.2;21.8;17.4;20.9;18.8;20.1;15.2;16.3;16.3;13.3;37.83;33.95;27.16;33;28;25.2;37.8
PM10;uur;�g/m�;20150421 18:00;20150421 19:00;25.2;32.7;19.2;22;21.8;18.9;16.3;22.4;28.9;20;23;24.6;25.6;9.55;18.51;26.19;19.79;31.31;32.59;14.67;27.47;26.19;27.47;24.91;4.43;18.51;19.79;32.59;37.71;19.79;-14.77;23.63;12.11;17.23;31.31;23.63;44.11;;19.79;35.15;17.23;14.67;24.91;;27.47;27.47;46.67;21.07;27.47;33.87;15.95;24.91;19.79;6.99;12.11;22.35;22.35;17.23;32.59;20.5;17.7;20.8;15.8;25;19.6;9;27.8;;12.7;27.8;18;22.3;16.6;13.9;15;16.4;19.3;16.4;36.86;26.19;34.92;28;;13.6;15.3
PM10;uur;�g/m�;20150421 19:00;20150421 20:00;20.9;26.2;28;22.6;26.6;15.2;23.6;19.3;20.2;19.9;18.7;16.5;21.9;24.91;23.63;47.95;22.35;27.47;27.47;14.67;13.39;22.35;26.19;17.23;6.99;22.35;17.23;32.59;38.99;30.03;3.15;40.27;1.87;24.91;28.75;38.99;31.31;;14.67;33.87;6.99;13.39;22.35;;30.03;35.15;19.79;17.23;9.55;36.43;15.95;37.71;38.99;6.99;14.67;31.31;26.19;18.51;24.91;15.6;;17.5;17.8;19;20.5;13.9;18.1;;17.9;19.7;13.8;19.6;17.4;15.1;8.2;16.2;22.2;13.3;29.1;33.95;27.16;25;;44.6;23.9
